,location,country,year,che_ppp_pc,sdg3_weighted_mean,sdg3_weighted_mean_rank,Consumer price index (2024 = 100),exp_corrected
318,Democratic Republic of the Congo,COD,2006,22.171411326769025,17.98239425516427,140.0,64.26485269638223,34.50005780222874
319,Democratic Republic of the Congo,COD,2007,23.28273518055467,18.973798283605106,142.0,66.09811846452934,35.224505207434966
320,Democratic Republic of the Congo,COD,2008,28.335399582068252,19.65022741778676,142.0,68.63569152658181,41.28376789369752
321,Democratic Republic of the Congo,COD,2009,25.833887195197008,20.6771149972444,142.0,68.39165988801004,37.77344670022555
322,Democratic Republic of the Congo,COD,2010,23.049754104190352,21.59286558328682,142.0,69.51331282114495,33.158762212205986
323,Democratic Republic of the Congo,COD,2011,20.564132333009784,23.18081326754018,140.0,71.7077379760091,28.677703290389417
324,Democratic Republic of the Congo,COD,2012,20.86895551725523,24.304854394350016,141.0,73.19161292002214,28.512768997260835
325,Democratic Republic of the Congo,COD,2013,25.41008101349751,24.929927621984017,142.0,74.26374756725484,34.21599615678645
326,Democratic Republic of the Congo,COD,2014,32.01281435142222,26.16649106493179,141.0,75.46847114417525,42.41879273036395
327,Democratic Republic of the Congo,COD,2015,34.10124163881305,26.289029257758298,143.0,75.5579972297388,45.13253777111918
328,Netherlands (Kingdom of the),NLD,2023,7727.036799103352,91.81117082726131,18.0,97.1349793027379,7954.9476970811
329,Portugal,PRT,2023,4678.848076034538,92.61883417326203,13.0,97.1349793027379,4816.8518793339135
330,Republic of Moldova,MDA,2023,1181.236029686293,68.16196056697902,88.0,97.1349793027379,1216.0768841106842
331,Romania,ROU,2023,2614.0942605576165,76.59316799309747,67.0,97.1349793027379,2691.197629651355
332,Serbia,SRB,2023,2302.6244782845897,74.47980715219634,71.0,97.1349793027379,2370.5409676446875
333,Slovakia,SVK,2023,3230.245350709397,85.20476476519373,39.0,97.1349793027379,3325.5222515071328
334,Slovenia,SVN,2023,4948.568889465864,90.0933928865283,28.0,97.1349793027379,5094.528176140128
335,Spain,ESP,2023,4934.947725874532,93.90826152198845,5.0,97.1349793027379,5080.505252895476
336,Equatorial Guinea,GNQ,2000,89.69992606667682,17.586283124756154,132.0,54.895164156836906,163.4022366895594
337,Equatorial Guinea,GNQ,2001,157.86635163068487,18.572782477718043,131.0,56.44659543188497,279.6738234127597
338,Equatorial Guinea,GNQ,2002,390.7330929369959,19.688296278932807,130.0,57.341856287520564,681.4099128179637
339,Equatorial Guinea,GNQ,2003,383.48117220281955,20.22728087826097,134.0,58.64357088473554,653.9185223842443
340,Equatorial Guinea,GNQ,2004,368.7754779047214,21.21639938181935,134.0,60.21359808260094,612.4455100637496
341,Equatorial Guinea,GNQ,2005,313.16472410563944,22.07728669262265,134.0,62.25649303210773,503.0233937914396
342,Equatorial Guinea,GNQ,2006,332.0229325015274,23.15850849856777,133.0,64.26485269638223,516.6477764605823
343,Equatorial Guinea,GNQ,2007,378.0876039096002,24.197298427373543,132.0,66.09811846452934,572.0096315789924
344,Equatorial Guinea,GNQ,2008,376.4472288958811,24.904029112824336,132.0,68.63569152658181,548.4715321183694
345,Equatorial Guinea,GNQ,2009,556.9602234390229,26.02090587202873,133.0,68.39165988801004,814.368629670685
346,Equatorial Guinea,GNQ,2010,453.6550511870313,26.457930759909555,133.0,69.51331282114495,652.616071333369
347,Equatorial Guinea,GNQ,2011,420.3638803101888,27.641459506124857,133.0,71.7077379760091,586.2182969023899
348,Equatorial Guinea,GNQ,2012,487.06447983440154,28.698819794872524,133.0,73.19161292002214,665.4648810193951
349,Equatorial Guinea,GNQ,2013,490.15464309354104,30.037245570603474,132.0,74.26374756725484,660.0187293937012
350,Equatorial Guinea,GNQ,2014,507.82356483200755,31.02442403721525,132.0,75.46847114417525,672.8949946022618
351,Equatorial Guinea,GNQ,2015,478.5788371811043,30.272738364059556,137.0,75.5579972297388,633.3926979641288
352,Equatorial Guinea,GNQ,2016,494.78497245155967,31.903525412615092,136.0,76.5112242333565,646.6828591612691
353,Equatorial Guinea,GNQ,2017,527.4588235236349,33.041377105481644,135.0,78.14099747467367,675.0090740709958
354,Equatorial Guinea,GNQ,2018,546.5302255606028,33.701130357772975,136.0,80.04965642704312,682.7390022075958
355,Equatorial Guinea,GNQ,2019,539.5205675706673,33.81173981947906,137.0,81.50032436602517,661.9857917959107
356,Equatorial Guinea,GNQ,2020,506.8198348847188,34.20616807630631,136.0,82.50569965034347,614.2846337072531
357,Switzerland,CHE,2023,10601.933181657823,93.5852258455934,8.0,97.1349793027379,10914.639873052396
358,Türkiye,TUR,2023,1769.2272190959868,80.10084812556384,54.0,97.1349793027379,1821.4110218543265
359,United Kingdom of Great Britain and Northern Ireland,GBR,2023,6364.915408081418,91.11132552022332,24.0,97.1349793027379,6552.650192310292
360,Eritrea,ERI,2000,75.52690196794276,20.673357835960623,123.0,54.895164156836906,137.58388945182938
361,Eritrea,ERI,2001,83.79089298954963,23.59115897210834,118.0,56.44659543188497,148.44277559779752
362,Eritrea,ERI,2002,95.6545258974299,24.199236342637683,119.0,57.341856287520564,166.81449135131575
363,Eritrea,ERI,2003,99.95916266690806,25.024162668050423,120.0,58.64357088473554,170.4520395993257
364,Eritrea,ERI,2004,95.50307354967622,26.502780913542466,119.0,60.21359808260094,158.60715285385407
365,Eritrea,ERI,2005,96.57922288507697,27.655732991488016,120.0,62.25649303210773,155.13116492968513
366,Eritrea,ERI,2006,96.95665283158708,28.735520007612685,120.0,64.26485269638223,150.87041946498576
367,Eritrea,ERI,2007,76.6277108448005,29.03770256962615,123.0,66.09811846452934,115.93024525489592
368,Eritrea,ERI,2008,76.38113313389192,29.831147997410273,122.0,68.63569152658181,111.28485986669251
369,Eritrea,ERI,2009,69.31993906906762,30.836332091241953,123.0,68.39165988801004,101.35729880306695
370,Eritrea,ERI,2010,67.75974334005278,32.721914093460725,123.0,69.51331282114495,97.47736165933561
371,Eritrea,ERI,2011,91.48137041395589,33.396192887117266,123.0,71.7077379760091,127.57531194828981
372,Eritrea,ERI,2012,67.95346494132369,34.19459216893564,127.0,73.19161292002214,92.84324013405433
373,Eritrea,ERI,2013,81.16067607610812,34.87936984011773,127.0,74.26374756725484,109.2870730804519
374,Eritrea,ERI,2014,84.60612703902288,35.38531211767362,127.0,75.46847114417525,112.10791176276915
375,Eritrea,ERI,2015,77.79906664452727,37.70091436102177,126.0,75.5579972297388,102.96602543338247
376,Eritrea,ERI,2016,69.5212332917206,38.310174603184585,126.0,76.5112242333565,90.86409737698527
377,Eritrea,ERI,2017,70.16934709419083,38.971029591022166,128.0,78.14099747467367,89.79837647572064
378,Eritrea,ERI,2018,81.07868546351999,39.58943455846657,128.0,80.04965642704312,101.28548838609285
379,Eritrea,ERI,2019,91.36043400625245,40.26781954151515,129.0,81.50032436602517,112.0982458866601
380,Eritrea,ERI,2020,84.73784634010681,40.22310630098068,129.0,82.50569965034347,102.70544544100966
381,Eritrea,ERI,2021,86.75073151761457,40.59011193235055,128.0,86.38170097437322,100.42720916476375
382,Eritrea,ERI,2022,86.81522562430172,41.59029964389338,128.0,93.29465558491353,93.05487552315957
383,Eritrea,ERI,2023,86.56448012645696,42.437874233403804,129.0,97.1349793027379,89.11772128623598
384,Eswatini,SWZ,2000,209.92558310502685,27.239004069906724,110.0,54.895164156836906,382.41179588290146
385,Eswatini,SWZ,2001,239.60571672358336,27.41334651671047,110.0,56.44659543188497,424.48214084535795
386,Eswatini,SWZ,2002,270.8216913763559,28.284813016414272,112.0,57.341856287520564,472.2932058885848
387,Eswatini,SWZ,2003,329.06376420288404,28.1357581503423,112.0,58.64357088473554,561.1250461702986
388,Eswatini,SWZ,2004,371.83791692010743,28.11957331237563,115.0,60.21359808260094,617.5314692372655
389,Eswatini,SWZ,2005,437.629246510467,29.067605223924065,116.0,62.25649303210773,702.9455486430422
390,Eswatini,SWZ,2006,504.7365346538262,30.090667491046315,116.0,64.26485269638223,785.4005937560332
391,Eswatini,SWZ,2007,545.4854442977777,29.239611072724063,122.0,66.09811846452934,825.2662208388051
392,Eswatini,SWZ,2008,621.9406640412973,28.83592828988076,124.0,68.63569152658181,906.1475891161188
393,Eswatini,SWZ,2009,615.4635832032532,29.00044750659476,128.0,68.39165988801004,899.9102876155695
394,Eswatini,SWZ,2010,639.6996700933868,32.82354566403851,122.0,69.51331282114495,920.2549038905815
395,Eswatini,SWZ,2011,654.5058207004826,33.38564151979258,125.0,71.7077379760091,912.7408549959522
396,Eswatini,SWZ,2012,624.6214763256316,34.9839958120759,125.0,73.19161292002214,853.4058089526833
397,Eswatini,SWZ,2013,632.2540711903164,37.03625411148391,124.0,74.26374756725484,851.3630026787075
398,Eswatini,SWZ,2014,626.5511674740698,38.56540334663495,124.0,75.46847114417525,830.2157947218833
399,Eswatini,SWZ,2015,615.7786017885813,39.57983392200195,123.0,75.5579972297388,814.974753653499
400,Nepal,NPL,2023,332.16275355140755,57.449780617455616,106.0,97.1349793027379,341.959977688537
401,Cambodia,KHM,2023,350.1138394498424,57.89107189415686,104.0,97.1349793027379,360.4405353900908
403,Indonesia,IDN,2023,416.59066767471074,61.93429204367337,98.0,97.1349793027379,428.87811441883787
404,Eswatini,SWZ,2020,637.8088891849972,44.66986226455766,121.0,82.50569965034347,773.0482765287865
405,Eswatini,SWZ,2021,746.5793108604452,42.91763062741807,124.0,86.38170097437322,864.27947405427
406,Eswatini,SWZ,2022,771.3489471272053,47.001640601816696,120.0,93.29465558491353,826.7879250866096
407,Eswatini,SWZ,2023,922.0265724333912,47.91111211329611,120.0,97.1349793027379,949.2219785827477
408,Ethiopia,ETH,2000,20.676296430545126,10.78428918419313,149.0,54.895164156836906,37.66505984292608
409,Ethiopia,ETH,2001,24.048366145066076,11.345767847512041,147.0,56.44659543188497,42.60374954603884
410,Ethiopia,ETH,2002,23.993198549972213,11.98474959349739,147.0,57.341856287520564,41.8423819934722
411,Ethiopia,ETH,2003,24.14659443144166,12.974510820948906,148.0,58.64357088473554,41.175177546575405
412,Ethiopia,ETH,2004,24.082866233604975,14.000003316678793,146.0,60.21359808260094,39.9957268797791
413,Ethiopia,ETH,2005,25.625221801024132,15.08177023816984,145.0,62.25649303210773,41.160721642011474
414,Ethiopia,ETH,2006,30.889090846823937,17.267130304144775,142.0,64.26485269638223,48.06529471522904
415,Ethiopia,ETH,2007,38.52032471437194,19.871206851421924,140.0,66.09811846452934,58.27749050836198
416,Ethiopia,ETH,2008,36.16027176120771,22.327972956417895,139.0,68.63569152658181,52.68435555457798
417,Ethiopia,ETH,2009,41.76290157043894,24.69790126197719,136.0,68.39165988801004,61.064319302711546
418,Ethiopia,ETH,2010,54.435536386595984,27.200497235949303,132.0,69.51331282114495,78.30951249101952
419,Ethiopia,ETH,2011,49.074565189373054,29.73539378146224,131.0,71.7077379760091,68.43691709504445
420,Ethiopia,ETH,2012,53.52064990116866,31.420469983812975,131.0,73.19161292002214,73.1240203158956
421,Ethiopia,ETH,2013,51.05522465312099,32.630179600005356,131.0,74.26374756725484,68.74851636982672
422,Ethiopia,ETH,2014,59.885514884290274,34.30415972908601,130.0,75.46847114417525,79.35170008927935
423,Ethiopia,ETH,2015,62.417716041078386,35.67890006073902,130.0,75.5579972297388,82.6090133798722
424,Japan,JPN,2023,5365.075006415202,91.92932415203722,16.0,97.1349793027379,5523.319245988637
425,Mongolia,MNG,2023,1108.9450387254556,60.80505121798623,102.0,97.1349793027379,1141.6536521506196
426,Republic of Korea,KOR,2023,4797.575012649561,93.70161681699862,6.0,97.1349793027379,4939.080696869345
427,Burkina Faso,BFA,2022,203.43124923171732,44.90810160950556,122.0,93.29465558491353,218.0524146386513
428,Chad,TCD,2022,108.17180654668815,20.18086363838292,150.0,93.29465558491353,115.94641286631253
429,Ethiopia,ETH,2021,83.03110582413404,42.6726917492886,125.0,86.38170097437322,96.12117484091544
430,Ethiopia,ETH,2022,81.16465209727036,44.145575150896605,124.0,93.29465558491353,86.99817967964643
431,Ethiopia,ETH,2023,85.73044577255703,45.35098480942006,124.0,97.1349793027379,88.25908687885064
432,Gabon,GAB,2000,387.0766229857508,32.20587200355162,105.0,54.895164156836906,705.1197112369732
433,Gabon,GAB,2001,427.27115070319303,32.17445677386942,105.0,56.44659543188497,756.9476023027609
434,Gabon,GAB,2002,445.1526099268476,33.032141775090246,105.0,57.341856287520564,776.3135669950873
435,Gabon,GAB,2003,479.6953084423199,33.40029340716294,106.0,58.64357088473554,817.9844801490095
436,Gabon,GAB,2004,458.9057293915925,33.99528815639594,107.0,60.21359808260094,762.1297248539545
437,Gabon,GAB,2005,404.7352915479922,33.554191891415094,110.0,62.25649303210773,650.1093650412606
438,Gabon,GAB,2006,422.2254416247445,34.018449494038606,111.0,64.26485269638223,657.0083395655454
439,Gabon,GAB,2007,443.7424242970254,37.55966967254487,107.0,66.09811846452934,671.3389648680451
440,Gabon,GAB,2008,391.081802275327,39.088023742253114,106.0,68.63569152658181,569.7936359013233
441,Gabon,GAB,2009,509.6541827267734,38.90724950233033,109.0,68.39165988801004,745.1993175210572
442,Gabon,GAB,2010,346.9433475897617,41.153445618106495,108.0,69.51331282114495,499.10345732253245
443,Gabon,GAB,2011,378.141707500418,43.11908369003357,107.0,71.7077379760091,527.3373811162904
444,Gabon,GAB,2012,353.93970869836295,44.084621789937856,107.0,73.19161292002214,483.579599598549
445,Gabon,GAB,2013,411.8688155731766,43.83058246426172,108.0,74.26374756725484,554.602789470299
446,Gabon,GAB,2014,376.21630794815826,42.07040681771587,113.0,75.46847114417525,498.50792290390143
447,Gabon,GAB,2015,380.1839701867,44.472177283978226,114.0,75.5579972297388,503.1684058945169
448,Democratic Republic of the Congo,COD,2022,56.30230948766849,30.720806201059705,144.0,93.29465558491353,60.34891187997805
449,Equatorial Guinea,GNQ,2022,514.6792893284158,36.3630145243162,137.0,93.29465558491353,551.6707105049258
450,Ghana,GHA,2022,264.90253576259283,49.189866826429025,115.0,93.29465558491353,283.9418122096906
451,Mali,MLI,2022,96.4689057012785,35.20165088010405,139.0,93.29465558491353,103.40239223400731
452,Gabon,GAB,2020,498.0316574085715,46.2417592295252,119.0,82.50569965034347,603.6330332561433
453,Gabon,GAB,2021,517.2786060968175,48.57086862462512,115.0,86.38170097437322,598.8289189284176
454,Gabon,GAB,2022,577.9591973604237,47.961123384487365,116.0,93.29465558491353,619.4987201966627
455,Gabon,GAB,2023,672.982835286249,50.20832094560238,115.0,97.1349793027379,692.8326336373451
456,Gambia,GMB,2000,323.18695622258423,21.078435749396075,120.0,54.895164156836906,588.7348388270244
457,Gambia,GMB,2001,261.85390709024364,22.525116290135394,121.0,56.44659543188497,463.8967241279007
458,Gambia,GMB,2002,188.09424393106218,23.332823183398883,120.0,57.341856287520564,328.0225931088275
459,Gambia,GMB,2003,169.56883445705213,24.100004605883836,123.0,58.64357088473554,289.15161866650516
460,Gambia,GMB,2004,107.24210948651798,24.8659602233984,126.0,60.21359808260094,178.1028088363087
461,Gambia,GMB,2005,104.38241212468516,26.203958500791042,124.0,62.25649303210773,167.6651013266226
462,Gambia,GMB,2006,104.98108378541485,27.122400427464346,126.0,64.26485269638223,163.3569196546602
463,Gambia,GMB,2007,98.36037339786483,27.681375559040756,127.0,66.09811846452934,148.80964191234673
464,Gambia,GMB,2008,97.2998920040318,28.92616125639997,123.0,68.63569152658181,141.76282024688084
465,Gambia,GMB,2009,97.19001389700622,30.162635330783257,124.0,68.39165988801004,142.1079910271997
466,Gambia,GMB,2010,93.38133168665206,31.337878886936384,127.0,69.51331282114495,134.33589609938255
467,Gambia,GMB,2011,90.20179628120893,31.641531380742702,129.0,71.7077379760091,125.7908823053201
468,Gambia,GMB,2012,88.14060137430812,32.6934648858698,129.0,73.19161292002214,120.42445555971149
469,Gambia,GMB,2013,78.5394546987176,33.68863277832039,128.0,74.26374756725484,105.75746211513308
470,Gambia,GMB,2014,59.02321810173847,34.594249211969625,129.0,75.46847114417525,78.20910799820007
471,Gambia,GMB,2015,63.21495036664163,36.3515716133319,129.0,75.5579972297388,83.66414235998425
472,Gambia,GMB,2016,64.30982959268329,37.211133606564154,130.0,76.5112242333565,84.05280432651372
473,Gambia,GMB,2017,68.39638765414428,37.5771221623264,130.0,78.14099747467367,87.5294529946489
474,Niger,NER,2022,79.987061522157,29.303345122992233,145.0,93.29465558491353,85.73595241943477
475,Nigeria,NGA,2022,250.45337586874555,25.25470646316329,148.0,93.29465558491353,268.4541513107272
476,Senegal,SEN,2022,183.65121586088335,50.42690854983683,113.0,93.29465558491353,196.85073567127372
477,Canada,CAN,2022,7066.04977303279,93.7424330493963,5.0,93.29465558491353,7573.906274407668
478,Gambia,GMB,2022,108.48988223242166,42.77112747160189,127.0,93.29465558491353,116.28734952955367
479,Gambia,GMB,2023,94.13286820728108,44.457011814339324,126.0,97.1349793027379,96.90934088110502
480,Ghana,GHA,2000,43.74186271716069,26.675991939827696,111.0,54.895164156836906,79.68254287789186
481,Ghana,GHA,2001,50.65636911536301,25.850031259389187,114.0,56.44659543188497,89.7421159376935
482,Ghana,GHA,2002,54.54777915735366,26.728623023147644,113.0,57.341856287520564,95.12733400858704
